#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
7763.00	4248	504	150	674
7763.00	4249	720	2	135
7763.00	4266	720	43	748
7763.00	4268	720	78	216
7763.00	4269	720	324	881
7763.00	4272	720	169	533
7763.00	4274	720	94	231
7763.00	4275	720	16	422
7763.00	4276	720	93	6341
7763.00	4294	720	166	173
7763.00	4298	720	302	423
7763.00	4305	672	271	656
7763.00	4310	720	12	337
7763.00	4312	720	29	533
7763.00	4321	720	169	843
7763.00	4322	720	108	885
7763.00	4325	720	566	905
7763.00	4327	720	61	382
7763.00	433	720	194	519
7763.00	4332	720	232	652
7763.00	4335	720	25	570
7763.00	4344	720	177	959
7763.00	4345	720	277	507
7763.00	4347	720	108	458
7763.00	4401	720	5	80
7763.00	4404	720	10	133
7763.00	4407	720	384	1126
7763.00	4409	720	55	272
7763.00	441	720	570	1002
7763.00	4410	720	96	325
7763.00	4413	192	7	85
7763.00	511	720	65	292
7763.00	521?	720	873	1755
7763.00	542	720	77	302
7763.00	545	720	22	978
7763.00	546	720	22	529
7763.00	549	720	226	813
7763.00	552	720	385	453
7763.00	553	720	2	107
7763.00	554	720	145	174
7763.00	555	720	69	389
7763.00	578	720	209	774
7763.00	593	720	53	1591
7763.00	595	720	218	1956
7763.00	602	720	57	509
7763.00	606	720	50	381
7763.00	611	600	68	218
7763.00	612	720	87	225
7763.00	613	720	183	552
7763.00	614	312	212	307
7763.00	625	720	3	80
7763.00	629	720	104	1271
7763.00	637	720	32	1738
7763.00	648	432	57	475
7763.00	662	720	78	294
7763.00	666	720	266	5309
7763.00	686	720	33	101
7763.00	687	720	27	914
7763.00	689	720	99	1820
7763.00	693	720	346	5171
7763.00	695	720	196	3117
7763.00	696	720	174	2020
7763.00	699	720	84	1553
7763.00	704	168	13	54
7763.00	705	168	1	19
7763.00	713	720	43	253
7763.00	714	720	112	355
7763.00	716	720	114	530
7763.00	723	720	43	370
7763.00	738	720	170	405
7763.00	739	720	619	2293
7763.00	741	720	400	1283
7763.00	764	720	68	885
7763.00	765	24	1	9
7763.00	772	720	29	2274
7763.00	773	720	11	1080
7763.00	774	720	8	107
7763.00	790	720	77	125
7763.00	796	720	58	356
7763.00	798	720	184	2079
7763.00	807	24	1	10
7763.00	816	336	18	134
7763.00	820	720	23	184
7763.00	844	720	176	3224
7763.00	867	24	1	6
7763.00	868	720	68	1894
7763.00	871	720	18	240
7763.00	873	720	13	520
7763.00	896	720	71	255
7763.00	898	720	9	186
7763.00	900	504	55	1317
7763.00	901	720	418	1165
7763.00	902	720	118	1099
7763.00	989	720	257	524
7763.00	990	720	9	551
7793.00	1005	744	26	394
7793.00	1025	744	26	150
7793.00	1036	744	119	1491
7793.00	1040	744	5	164
7793.00	1074	720	7	132
7793.00	1117	744	113	802
7793.00	1992	744	3	211
7793.00	2008	744	124	254
7793.00	2040	744	2	275
7793.00	2048	744	41	267
7793.00	2073	744	26	1044
7793.00	2083	648	4	144
7793.00	2085	744	13	464
7793.00	2093	744	230	1213
7793.00	2095	744	8	219
7793.00	2105	744	766	1616
7793.00	2106	480	16	719
7793.00	2107	744	56	213
7793.00	2123	744	15	107
7793.00	2138	744	84	646
7793.00	2139	744	103	386
7793.00	2140	744	7	329
7793.00	2141	744	5	164
7793.00	2144	744	10	1257
7793.00	2145	336	6	198
7793.00	2155	744	190	307
7793.00	2159	600	10	309
7793.00	2173	744	441	1954
7793.00	2174	744	41	825
7793.00	2177	744	131	359
7793.00	2179	744	127	591
7793.00	2183	744	137	1518
7793.00	2201	744	22	534
7793.00	2211	744	13	927
7793.00	2213	744	48	362
7793.00	2214	744	81	5601
7793.00	2216?	744	54	152
7793.00	2218	744	39	205
7793.00	2219	744	94	490
7793.00	2232	744	49	50
7793.00	2234	744	32	199
7793.00	2236	744	49	703
7793.00	2238	744	198	436
7793.00	2240	744	489	886
7793.00	2242	528	31	247
7793.00	2253	744	10	47
7793.00	2254	744	24	174
7793.00	2255	744	970	1509
7793.00	2256	744	2	222
7793.00	2258	744	62	114
7793.00	2259	744	53	125
7793.00	2260	600	40	211
7793.00	2275	744	270	594
7793.00	2277	744	30	89
7793.00	2278	744	316	867
7793.00	2280	744	317	1431
7793.00	2283	744	112	4121
7793.00	2286?	744	46	237
7793.00	2296	648	40	158
7793.00	2297	720	2	245
7793.00	2299	744	202	774
7793.00	2302	744	57	594
7793.00	2304	744	1	44
7793.00	2305	744	25	97
7793.00	2310	744	93	576
7793.00	2318	744	118	310
7793.00	2320	744	45	211
7793.00	2324	744	151	1248
7793.00	2327	744	119	335
7793.00	2329	744	201	1369
7793.00	2342	744	144	491
7793.00	2343	744	195	675
7793.00	2344	744	9	312
7793.00	2346	744	54	166
7793.00	2347	744	54	106
7793.00	2349	744	115	361
7793.00	2351	648	37	157
7793.00	2363	576	54	69
7793.00	2367	744	117	459
7793.00	2369	744	91	228
7793.00	3003	744	51	265
7793.00	411	744	246	574
7793.00	4117	744	5	412
7793.00	4118	744	57	154
7793.00	4133	648	6	172
7793.00	4143	744	14	402
7793.00	4151	744	107	8567
7793.00	421	744	60	1807
7793.00	4222	624	115	221
7793.00	4224	744	207	1194
7793.00	4226	744	57	3361
7793.00	4235	744	133	800
7793.00	4236	744	271	880
7793.00	4240	744	136	1364
7793.00	4245	744	75	260
7793.00	4248	744	210	841
7793.00	4249	744	4	270
7793.00	4266	744	32	731
7793.00	4268	744	87	258
7793.00	4269	744	347	945
7793.00	4272	744	162	544
7793.00	4274	624	82	212
7793.00	4275	744	18	436
7793.00	4276	744	66	6363
7793.00	4294	744	135	141
7793.00	4298	744	293	434
7793.00	4305	600	228	449
7793.00	4310	744	9	370
7793.00	4312	744	19	323
7793.00	4321	744	168	847
7793.00	4322	744	110	914
7793.00	4325	744	543	921
7793.00	4327	648	48	351
7793.00	433	744	144	431
7793.00	4332	744	208	645
7793.00	4335	504	13	443
7793.00	4344	744	145	811
7793.00	4345	744	258	498
7793.00	4347	744	104	434
7793.00	4401	744	10	175
7793.00	4404	744	8	107
7793.00	4407	744	377	1084
7793.00	4409	744	48	252
7793.00	441	744	448	845
7793.00	4410	744	84	287
7793.00	4413	624	20	273
7793.00	511	744	66	303
7793.00	521?	744	889	1876
7793.00	542	624	64	252
7793.00	545	744	21	1030
7793.00	546	744	8	554
7793.00	549	744	218	855
7793.00	552	528	267	324
7793.00	553	744	3	110
7793.00	554	744	144	182
7793.00	555	744	72	444
7793.00	578	744	195	786
7793.00	593	744	52	1588
7793.00	595	744	228	1964
7793.00	602	744	51	506
7793.00	606	744	48	376
7793.00	611	744	90	284
7793.00	612	744	90	256
7793.00	613	744	165	545
7793.00	614	312	174	260
7793.00	625	744	3	82
7793.00	629	744	98	1302
7793.00	637	744	31	1551
7793.00	640	168	91	204
7793.00	648	744	97	676
7793.00	662	744	73	262
7793.00	666	744	267	5307
7793.00	686	744	31	96
7793.00	687	744	35	1027
7793.00	689	744	82	1783
7793.00	693	744	335	5220
7793.00	695	744	184	3111
7793.00	696	744	186	2056
7793.00	699	744	82	1568
7793.00	704	744	67	286
7793.00	705	744	4	82
7793.00	713	744	37	240
7793.00	714	744	109	363
7793.00	716	744	95	437
7793.00	723	744	28	425
7793.00	738	672	156	393
7793.00	739	744	624	2295
7793.00	741	744	438	1325
7793.00	764	744	69	839
7793.00	765	744	69	600
7793.00	766	96	4	35
7793.00	772	744	45	2390
7793.00	773	744	13	828
7793.00	774	744	6	109
7793.00	790	744	73	122
7793.00	796	744	59	346
7793.00	798	744	170	2071
7793.00	807	648	24	259
7793.00	816	744	52	388
7793.00	820	744	22	188
7793.00	844	744	198	3274
7793.00	867	600	4	132
7793.00	868	744	77	1604
7793.00	871	744	17	225
7793.00	873	744	14	549
7793.00	896	744	85	276
7793.00	898	744	11	206
7793.00	900	744	91	1706
7793.00	901	744	342	1102
7793.00	902	744	110	1121
7793.00	989	744	235	489
7793.00	990	744	11	541
7824.00	1005	648	18	271
7824.00	1025	720	12	72
7824.00	1036	720	90	1303
7824.00	1040	720	5	157
7824.00	1074	720	6	131
7824.00	1117	720	94	780
7824.00	1992	720	3	251
7824.00	2008	720	100	216
7824.00	2040	720	2	248
7824.00	2048	720	37	249
7824.00	2073	720	17	821
7824.00	2083	720	5	190
7824.00	2085	720	6	248
7824.00	2093	720	199	1107
7824.00	2095	720	5	210
7824.00	2105	720	765	1541
7824.00	2106	720	16	954
7824.00	2107	720	56	238
7824.00	2123	720	14	103
7824.00	2138	720	80	631
7824.00	2139	624	71	278
7824.00	2140	720	6	313
7824.00	2141	552	7	279
7824.00	2144	384	10	594
7824.00	2145	720	8	294
7824.00	2155	720	158	258
7824.00	2159	720	17	509
7824.00	2173	720	349	1553
7824.00	2174	720	43	792
7824.00	2177	720	124	345
7824.00	2179	720	129	624
7824.00	2183	720	133	1434
7824.00	2201	720	25	523
7824.00	2211	720	24	945
7824.00	2213	720	44	335
7824.00	2214	720	89	5374
7824.00	2216?	720	49	138
7824.00	2218	216	9	52
7824.00	2219	720	102	464
7824.00	2232	120	9	9
7824.00	2234	720	32	192
7824.00	2236	720	38	645
7824.00	2238	720	200	431
7824.00	2240	720	434	815
7824.00	2242	360	117	338
7824.00	2253	720	10	47
7824.00	2254	720	23	160
7824.00	2255	720	931	1438
7824.00	2256	24	1	8
7824.00	2258	720	53	101
7824.00	2259	720	55	128
7824.00	2260	720	38	224
7824.00	2275	720	250	562
7824.00	2277	720	24	74
7824.00	2278	720	290	806
7824.00	2280	720	292	1388
7824.00	2283	720	102	4098
7824.00	2286?	720	44	255
7824.00	2296	720	38	150
7824.00	2297	720	1	157
7824.00	2299	720	183	701
7824.00	2302	720	48	528
7824.00	2304	720	1	52
7824.00	2305	528	14	54
7824.00	2310	720	88	514
7824.00	2318	528	75	216
7824.00	2320	720	42	204
7824.00	2324	720	147	1196
7824.00	2327	528	160	487
7824.00	2329	720	206	1273
7824.00	2342	720	140	455
7824.00	2343	504	155	498
7824.00	2344	720	9	320
7824.00	2346	720	63	200
7824.00	2347	720	56	101
7824.00	2349	456	79	283
7824.00	2351	720	32	126
7824.00	2363	720	81	109
7824.00	2367	720	137	554
7824.00	2369	720	78	189
7824.00	3003	720	100	508
7824.00	411	720	199	460
7824.00	4117	720	3	396
7824.00	4118	720	58	147
7824.00	4133	720	4	110
7824.00	4143	72	2	39
7824.00	4151	720	121	7334
7824.00	421	720	76	1831
7824.00	4222	720	129	245
7824.00	4224	720	175	1143
7824.00	4226	720	57	3425
7824.00	4235	720	111	697
7824.00	4236	720	266	864
7824.00	4240	720	124	1267
7824.00	4245	720	58	200
7824.00	4248	720	200	765
7824.00	4249	720	4	263
7824.00	4266	720	34	677
7824.00	4268	720	85	239
7824.00	4269	720	363	947
7824.00	4272	720	153	530
7824.00	4274	720	119	326
7824.00	4275	720	20	403
7824.00	4276	720	102	6132
7824.00	4278	240	9	43
7824.00	4294	720	169	176
7824.00	4298	720	283	417
7824.00	4305	720	246	521
7824.00	4310	720	9	343
7824.00	4312	720	14	280
7824.00	4321	720	163	813
7824.00	4322	720	89	881
7824.00	4325	720	473	817
7824.00	4327	720	73	506
7824.00	433	720	128	366
7824.00	4332	720	195	612
7824.00	4344	720	144	763
7824.00	4345	720	278	571
7824.00	4347	720	98	363
7824.00	4401	720	7	129
7824.00	4404	720	7	91
7824.00	4407	720	258	892
7824.00	4409	600	33	184
7824.00	441	720	432	811
7824.00	4410	720	80	278
7824.00	4413	720	14	253
7824.00	511	720	52	223
7824.00	521?	720	777	1719
7824.00	542	696	59	263
7824.00	545	480	13	647
7824.00	546	720	8	479
7824.00	549	720	183	782
7824.00	552	720	357	446
7824.00	553	720	2	105
7824.00	554	720	143	181
7824.00	555	720	64	411
7824.00	578	720	198	793
7824.00	593	720	48	1578
7824.00	595	720	241	1936
7824.00	602	720	45	460
7824.00	606	360	20	162
7824.00	611	720	84	247
7824.00	612	720	97	272
7824.00	613	720	152	530
7824.00	614	720	377	579
7824.00	625	720	3	79
7824.00	629	720	95	1169
7824.00	637	720	28	1668
7824.00	640	720	466	1000
7824.00	648	720	58	477
7824.00	662	720	69	242
7824.00	666	720	284	5074
7824.00	686	720	39	122
7824.00	687	720	26	876
7824.00	689	720	74	1673
7824.00	693	720	297	5081
7824.00	695	720	191	2965
7824.00	696	720	191	1961
7824.00	699	720	88	1510
7824.00	704	720	53	227
7824.00	705	720	3	79
7824.00	713	456	24	145
7824.00	714	720	119	358
7824.00	716	720	80	385
7824.00	723	720	23	366
7824.00	738	528	114	305
7824.00	739	720	646	2272
7824.00	741	720	417	1208
7824.00	764	720	52	651
7824.00	765	720	57	650
7824.00	766	336	16	94
7824.00	772	720	64	2277
7824.00	773	720	10	666
7824.00	774	720	6	104
7824.00	790	720	74	118
7824.00	796	720	31	203
7824.00	798	720	162	1931
7824.00	799	648	30	1366
7824.00	807	720	30	259
7824.00	816	720	55	359
7824.00	820	720	21	181
7824.00	844	720	176	3153
7824.00	867	720	5	157
7824.00	868	552	41	983
7824.00	870	648	149	554
7824.00	871	720	24	223
7824.00	873	720	10	528
7824.00	896	720	72	233
7824.00	898	720	16	233
7824.00	900	720	60	1355
7824.00	901	720	343	1103
7824.00	902	720	139	1118
7824.00	989	720	222	475
7824.00	990	720	12	541
7855.00	1005	600	15	288
7855.00	1025	744	12	75
7855.00	1036	744	96	1309
7855.00	1040	744	6	185
7855.00	1074	744	8	154
7855.00	1117	744	128	972
7855.00	1992	744	5	348
7855.00	2008	744	103	227
7855.00	2040	744	2	277
7855.00	2048	744	37	245
7855.00	2073	744	29	1016
7855.00	2083	744	5	219
7855.00	2085	744	6	248
7855.00	2093	744	229	1339
7855.00	2095	744	7	286
7855.00	2105	744	888	1796
7855.00	2106	744	16	937
7855.00	2107	744	74	318
7855.00	2123	744	21	159
7855.00	2138	744	98	732
7855.00	2139	432	60	258
7855.00	2140	744	5	309
7855.00	2141	744	8	419
7855.00	2145	744	10	335
7855.00	2155	744	257	411
7855.00	2159	744	9	486
7855.00	2173	744	371	1667
7855.00	2174	744	50	931
7855.00	2177	744	154	502
7855.00	2179	744	150	783
7855.00	2183	720	30	1640
7855.00	2201	744	25	537
7855.00	2211	744	24	1028
7855.00	2213	744	53	388
7855.00	2214	744	105	6365
7855.00	2216?	744	57	160
7855.00	2218	744	130	409
7855.00	2219	744	119	501
7855.00	2234	744	33	224
7855.00	2236	744	53	869
7855.00	2238	744	217	489
7855.00	2240	744	503	958
7855.00	2242	744	235	720
7855.00	2253	744	12	55
7855.00	2254	744	33	228
7855.00	2255	744	1170	1785
7855.00	2258	744	74	145
7855.00	2259	744	62	143
7855.00	2260	744	36	209
7855.00	2275	744	296	665
7855.00	2277	744	28	87
7855.00	2278	744	326	929
7855.00	2280	744	335	1622
7855.00	2283	744	153	4655
7855.00	2286?	744	48	294
7855.00	2296	744	40	159
7855.00	2297	744	1	89
7855.00	2299	744	211	807
7855.00	2302	744	60	610
7855.00	2304	744	1	63
7855.00	2305	528	55	218
7855.00	2310	552	76	452
7855.00	2318	744	214	631
7855.00	2320	744	49	233
7855.00	2324	744	175	1377
7855.00	2327	744	245	743
7855.00	2329	744	234	1470
7855.00	2342	744	161	524
7855.00	2343	744	299	843
7855.00	2344	744	11	341
7855.00	2346	576	55	185
7855.00	2347	744	70	126
7855.00	2349	744	157	560
7855.00	2351	744	43	164
7855.00	2363	744	78	109
7855.00	2367	744	156	661
7855.00	2369	312	38	96
7855.00	3003	744	118	596
7855.00	411	336	105	250
7855.00	4117	744	4	465
7855.00	4118	744	69	172
7855.00	4133	744	4	123
7855.00	4151	744	153	9241
7855.00	421	744	79	2195
7855.00	4222	744	151	295
7855.00	4224	744	196	1417
7855.00	4226	744	67	4026
7855.00	4235	744	124	806
7855.00	4236	744	312	1014
7855.00	4240	744	162	1479
7855.00	4245	744	74	256
7855.00	4248	744	214	818
7855.00	4249	744	5	309
7855.00	4266	744	39	786
7855.00	4268	744	92	260
7855.00	4269	744	381	1031
7855.00	4272	744	176	608
7855.00	4274	744	120	340
7855.00	4275	744	17	417
7855.00	4276	744	119	7213
7855.00	4278	744	30	149
7855.00	4294	528	139	146
7855.00	4298	744	323	491
7855.00	4305	744	345	763
7855.00	4310	744	10	393
7855.00	4312	744	17	370
7855.00	4321	744	197	953
7855.00	4322	744	95	961
7855.00	4325	744	472	819
7855.00	4327	744	60	413
7855.00	433	744	161	493
7855.00	4332	744	224	728
7855.00	4344	744	163	941
7855.00	4345	744	291	604
7855.00	4347	744	120	429
7855.00	4401	744	11	184
7855.00	4404	744	7	89
7855.00	4407	528	189	634
7855.00	4409	552	49	301
7855.00	441	744	515	953
7855.00	4410	744	109	385
7855.00	4413	744	23	347
7855.00	511	744	50	214
7855.00	521?	744	899	2032
7855.00	542	744	71	303
7855.00	545	744	26	1047
7855.00	546	744	12	518
7855.00	549	744	202	897
7855.00	552	744	398	490
7855.00	553	744	2	124
7855.00	554	744	178	225
7855.00	555	744	85	503
7855.00	578	744	236	972
7855.00	593	744	58	1859
7855.00	595	744	245	2309
7855.00	602	744	52	533
7855.00	606	744	45	437
7855.00	611	744	100	297
7855.00	612	744	108	304
7855.00	613	744	157	563
7855.00	614	744	521	804
7855.00	625	744	3	92
7855.00	629	744	109	1436
7855.00	637	744	43	1927
7855.00	640	744	588	1229
7855.00	648	744	98	839
7855.00	662	744	72	249
7855.00	666	528	241	4211
7855.00	686	744	55	174
7855.00	687	744	32	971
7855.00	689	744	74	1959
7855.00	693	744	433	5938
7855.00	695	744	239	3507
7855.00	696	744	239	2340
7855.00	699	744	96	1774
7855.00	704	744	61	261
7855.00	705	744	3	92
7855.00	713	744	38	327
7855.00	714	744	134	407
7855.00	715	528	24	216
7855.00	716	744	80	372
7855.00	723	744	25	428
7855.00	738	744	180	500
7855.00	739	744	665	2713
7855.00	741	744	470	1418
7855.00	763	192	21	124
7855.00	764	432	37	494
7855.00	765	744	64	763
7855.00	772	744	62	2724
7855.00	773	744	6	451
7855.00	774	744	6	122
7855.00	790	744	91	148
7855.00	796	744	40	260
7855.00	798	744	191	2276
7855.00	799	744	46	1851
7855.00	807	744	36	303
7855.00	816	744	65	451
7855.00	820	744	23	212
7855.00	844	744	215	3691
7855.00	867	744	6	185
7855.00	868	744	80	1927
7855.00	870	72	14	66
7855.00	871	744	21	246
7855.00	873	744	11	619
7855.00	896	744	82	272
7855.00	898	744	17	257
7855.00	900	744	57	1350
7855.00	901	744	382	1279
7855.00	902	744	169	1293
7855.00	989	552	210	464
7855.00	990	744	15	595
7883.00	1005	744	14	329
7883.00	1025	744	7	63
7883.00	1036	744	83	1103
7883.00	1040	744	6	172
7883.00	1074	744	7	143
7883.00	1117	576	94	808
7883.00	1992	744	7	346
7883.00	2008	744	97	211
7883.00	2040	744	3	342
7883.00	2048	744	44	305
7883.00	2073	480	15	594
7883.00	2083	744	5	202
7883.00	2085	744	6	260
7883.00	2093	744	202	1179
7883.00	2095	744	5	203
7883.00	2105	744	851	1695
7883.00	2106	744	10	817
7883.00	2107	744	99	422
7883.00	2123	744	21	155
7883.00	2138	744	94	725
7883.00	2139	744	90	383
7883.00	2140	648	4	251
7883.00	2141	744	6	288
7883.00	2145	744	12	366
7883.00	2155	744	254	402
7883.00	2159	744	6	344
7883.00	2173	744	361	1606
7883.00	2174	744	42	842
7883.00	2177	744	130	422
7883.00	2179	744	155	822
7883.00	2201	744	21	495
7883.00	2211	744	22	900
7883.00	2213	744	49	361
7883.00	2214	744	97	5885
7883.00	2216?	744	48	136
7883.00	2218	744	76	252
7883.00	2219	744	95	391
7883.00	2234	744	55	383
7883.00	2236	744	47	802
7883.00	2238	744	193	448
7883.00	2240	744	486	930
7883.00	2242	744	154	489
7883.00	2253	744	10	51
7883.00	2254	744	20	141
7883.00	2255	744	1040	1580
7883.00	2258	600	68	147
7883.00	2259	744	58	134
7883.00	2260	744	20	113
7883.00	2275	552	211	497
7883.00	2277	744	27	82
7883.00	2278	744	312	875
7883.00	2280	744	307	1520
7883.00	2283	744	96	4255
7883.00	2286?	744	49	311
7883.00	2296	744	33	135
7883.00	2297	744	1	59
7883.00	2299	744	202	774
7883.00	2302	744	46	522
7883.00	2304	744	1	58
7883.00	2305	744	74	302
7883.00	2310	696	105	728
7883.00	2318	744	199	592
7883.00	2320	744	49	234
7883.00	2324	744	165	1257
7883.00	2327	744	160	513
7883.00	2329	744	190	1276
7883.00	2342	744	153	521
7883.00	2343	744	268	782
7883.00	2344	744	11	328
7883.00	2346	144	11	42
7883.00	2347	744	65	119
7883.00	2349	744	117	412
7883.00	2351	744	28	109
7883.00	2363	744	85	119
7883.00	2367	744	156	647
7883.00	2369	744	80	215
7883.00	3003	744	110	556
7883.00	411	744	246	621
7883.00	4117	744	4	434
7883.00	4118	744	65	160
7883.00	4133	744	5	115
7883.00	4151	744	161	8759
7883.00	421	744	61	1806
7883.00	4222	744	144	281
7883.00	4224	744	182	1338
7883.00	4226	744	45	3643
7883.00	4235	744	115	742
7883.00	4236	744	262	852
7883.00	4240	744	145	1380
7883.00	4245	696	58	217
7883.00	4248	744	180	720
7883.00	4249	744	5	289
7883.00	4266	744	34	737
7883.00	4268	744	86	242
7883.00	4269	744	368	978
7883.00	4272	744	172	565
7883.00	4274	744	101	284
7883.00	4275	744	18	380
7883.00	4276	744	105	6320
7883.00	4278	744	27	140
7883.00	4294	744	192	204
7883.00	4298	744	299	464
7883.00	4305	744	282	640
7883.00	4310	744	6	253
7883.00	4312	744	16	394
7883.00	4321	744	179	895
7883.00	4322	744	88	908
7883.00	4325	744	415	723
7883.00	4327	744	53	365
7883.00	433	408	80	654
7883.00	4332	744	207	672
7883.00	4344	744	135	868
7883.00	4345	744	275	572
7883.00	4347	576	105	421
7883.00	4401	744	9	151
7883.00	4404	744	6	85
7883.00	4407	696	235	933
7883.00	4409	744	55	336
7883.00	441	744	482	908
7883.00	4410	480	61	230
7883.00	4413	744	17	275
7883.00	511	744	70	317
7883.00	521?	744	852	1992
7883.00	542	744	66	283
7883.00	545	744	17	830
7883.00	546	744	15	506
7883.00	549	744	190	871
7883.00	552	744	370	451
